datetime,count
2011-07-25 19:00:00,432.89111328125
2011-07-25 20:00:00,304.53955078125
2011-07-25 21:00:00,222.63916015625
2011-07-25 22:00:00,120.97900390625
2011-07-25 23:00:00,73.36572265625
2011-07-26 00:00:00,43.766845703125
2011-07-26 01:00:00,4.60205078125
2011-07-26 02:00:00,435.45361328125
2011-07-26 03:00:00,96.45361328125
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,50.40087890625
2011-07-26 06:00:00,151.02587890625
2011-07-26 07:00:00,400.38720703125
2011-07-26 08:00:00,562.39111328125
2011-07-26 09:00:00,233.04736328125
2011-07-26 10:00:00,148.05517578125
2011-07-26 11:00:00,170.53173828125
2011-07-26 12:00:00,142.55517578125
2011-07-26 13:00:00,158.06298828125
2011-07-26 14:00:00,246.77392578125
2011-07-26 15:00:00,308.44189453125
2011-07-26 16:00:00,477.78955078125
2011-07-26 17:00:00,591.25048828125
2011-07-26 18:00:00,588.78173828125
2011-07-26 19:00:00,560.74267578125
2011-07-26 20:00:00,363.35791015625
2011-07-26 21:00:00,273.54931640625
2011-07-26 22:00:00,213.16552734375
2011-07-26 23:00:00,96.21142578125
2011-07-27 00:00:00,200.42431640625
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,125488967164.8833
2011-07-27 03:00:00,28.50830078125
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,5.29736328125
2011-07-27 06:00:00,211.02392578125
2011-07-27 07:00:00,414.92236328125
2011-07-27 08:00:00,443.98486328125
2011-07-27 09:00:00,213.60986328125
2011-07-27 10:00:00,164.34423828125
2011-07-27 11:00:00,183.85205078125
2011-07-27 12:00:00,144.40673828125
2011-07-27 13:00:00,136.04736328125
2011-07-27 14:00:00,212.91455078125
2011-07-27 15:00:00,282.51611328125
2011-07-27 16:00:00,462.54736328125
2011-07-27 17:00:00,567.69580078125
2011-07-27 18:00:00,578.51611328125
2011-07-27 19:00:00,504.78173828125
2011-07-27 20:00:00,380.50048828125
2011-07-27 21:00:00,270.09033203125
2011-07-27 22:00:00,196.64306640625
2011-07-27 23:00:00,101.43994140625
2011-07-28 00:00:00,52.55517578125
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,216.78173828125
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,0.0
2011-07-28 06:00:00,118.94189453125
2011-07-28 07:00:00,394.25048828125
2011-07-28 08:00:00,565.74267578125
2011-07-28 09:00:00,274.96923828125
2011-07-28 10:00:00,127.87158203125
2011-07-28 11:00:00,178.93896484375
2011-07-28 12:00:00,195.59814453125
2011-07-28 13:00:00,94.43017578125
2011-07-28 14:00:00,229.32275390625
2011-07-28 15:00:00,318.18017578125
2011-07-28 16:00:00,482.32861328125
2011-07-28 17:00:00,661.27783203125
2011-07-28 18:00:00,621.18017578125
2011-07-28 19:00:00,518.46142578125
2011-07-28 20:00:00,391.59619140625
2011-07-28 21:00:00,251.36572265625
2011-07-28 22:00:00,250.16455078125
2011-07-28 23:00:00,206.74072265625
2011-07-29 00:00:00,21.55908203125
2011-07-29 01:00:00,3.10400390625
2011-07-29 02:00:00,1164646.1430664062
2011-07-29 03:00:00,133.95556640625
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,30.31201171875
2011-07-29 06:00:00,115.84033203125
2011-07-29 07:00:00,359.29736328125
2011-07-29 08:00:00,620.73583984375
2011-07-29 09:00:00,359.08642578125
2011-07-29 10:00:00,230.93798828125
2011-07-29 11:00:00,267.61767578125
2011-07-29 12:00:00,398.71142578125
2011-07-29 13:00:00,295.74072265625
2011-07-29 14:00:00,313.40673828125
2011-07-29 15:00:00,372.02392578125
2011-07-29 16:00:00,438.10205078125
2011-07-29 17:00:00,396.93017578125
2011-07-29 18:00:00,495.95361328125
2011-07-29 19:00:00,467.29736328125
2011-07-29 20:00:00,346.11767578125
2011-07-29 21:00:00,171.23486328125
2011-07-29 22:00:00,148.39892578125
2011-07-29 23:00:00,90.55810546875
2011-07-30 00:00:00,75.2666015625
2011-07-30 01:00:00,0.0
2011-07-30 02:00:00,139439398992.94775
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,2256.47509765625
2011-07-30 05:00:00,3.23681640625
2011-07-30 06:00:00,0.0
2011-07-30 07:00:00,78.08447265625
2011-07-30 08:00:00,137.22900390625
2011-07-30 09:00:00,93.13134765625
2011-07-30 10:00:00,171.76806640625
2011-07-30 11:00:00,341.12744140625
2011-07-30 12:00:00,252.33056640625
2011-07-30 13:00:00,346.00244140625
2011-07-30 14:00:00,368.10791015625
2011-07-30 15:00:00,405.60791015625
2011-07-30 16:00:00,423.20947265625
2011-07-30 17:00:00,450.13134765625
2011-07-30 18:00:00,439.72900390625
2011-07-30 19:00:00,402.92431640625
2011-07-30 20:00:00,257.42822265625
2011-07-30 21:00:00,241.02197265625
2011-07-30 22:00:00,136.76806640625
2011-07-30 23:00:00,108.97119140625
2011-07-31 00:00:00,75.2666015625
2011-07-31 01:00:00,0.0
2011-07-31 02:00:00,343867397.81103516
2011-07-31 03:00:00,303903111580.3384
2011-07-31 04:00:00,637.61572265625
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,65.29150390625
2011-07-31 08:00:00,136.01025390625
2011-07-31 09:00:00,117.08056640625
2011-07-31 10:00:00,153.04150390625
2011-07-31 11:00:00,99.38134765625
2011-07-31 12:00:00,269.90478515625
2011-07-31 13:00:00,386.54931640625
2011-07-31 14:00:00,354.44384765625
2011-07-31 15:00:00,0.0
2011-07-31 16:00:00,68.59228515625
2011-07-31 17:00:00,225.45166015625
2011-07-31 18:00:00,281.84619140625
2011-07-31 19:00:00,314.85400390625
2011-07-31 20:00:00,275.01416015625
2011-07-31 21:00:00,202.68212890625
2011-07-31 22:00:00,174.12353515625
2011-07-31 23:00:00,96.11181640625
2011-08-20 00:00:00,131.3134765625
2011-08-20 01:00:00,4356612.029785156
2011-08-20 02:00:00,123744480999.35791
2011-08-20 03:00:00,3154598702.9125977
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,52.69775390625
2011-08-20 06:00:00,0.0
2011-08-20 07:00:00,61.14306640625
2011-08-20 08:00:00,152.24853515625
2011-08-20 09:00:00,214.42431640625
2011-08-20 10:00:00,359.16259765625
2011-08-20 11:00:00,440.52978515625
2011-08-20 12:00:00,452.27978515625
2011-08-20 13:00:00,476.53759765625
2011-08-20 14:00:00,473.36181640625
2011-08-20 15:00:00,517.83056640625
2011-08-20 16:00:00,441.01025390625
2011-08-20 17:00:00,410.29150390625
2011-08-20 18:00:00,404.52587890625
2011-08-20 19:00:00,278.27978515625
2011-08-20 20:00:00,250.43603515625
2011-08-20 21:00:00,195.22509765625
2011-08-20 22:00:00,139.14306640625
2011-08-20 23:00:00,115.47900390625
2011-08-21 00:00:00,175.5673828125
2011-08-21 01:00:00,10272399.686035156
2011-08-21 02:00:00,0.0
2011-08-21 03:00:00,0.0
2011-08-21 04:00:00,425.49462890625
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,81.51025390625
2011-08-21 08:00:00,120.85791015625
2011-08-21 09:00:00,215.71728515625
2011-08-21 10:00:00,316.82666015625
2011-08-21 11:00:00,347.23291015625
2011-08-21 12:00:00,325.58056640625
2011-08-21 13:00:00,363.20556640625
2011-08-21 14:00:00,351.67041015625
2011-08-21 15:00:00,215.94384765625
2011-08-21 16:00:00,285.87744140625
2011-08-21 17:00:00,288.88525390625
2011-08-21 18:00:00,296.55322265625
2011-08-21 19:00:00,272.84228515625
2011-08-21 20:00:00,210.69384765625
2011-08-21 21:00:00,215.07666015625
2011-08-21 22:00:00,147.27587890625
2011-08-21 23:00:00,115.47900390625
2011-08-22 00:00:00,47.024658203125
2011-08-22 01:00:00,3.87353515625
2011-08-22 02:00:00,5.26611328125
2011-08-22 03:00:00,66.00830078125
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,33.58837890625
2011-08-22 06:00:00,179.89111328125
2011-08-22 07:00:00,333.28955078125
2011-08-22 08:00:00,630.22705078125
2011-08-22 09:00:00,347.25048828125
2011-08-22 10:00:00,182.23486328125
2011-08-22 11:00:00,227.59423828125
2011-08-22 12:00:00,217.45361328125
2011-08-22 13:00:00,276.99267578125
2011-08-22 14:00:00,240.86767578125
2011-08-22 15:00:00,329.05517578125
2011-08-22 16:00:00,485.87548828125
2011-08-22 17:00:00,560.30517578125
2011-08-22 18:00:00,566.29736328125
2011-08-22 19:00:00,563.20361328125
2011-08-22 20:00:00,328.92626953125
2011-08-22 21:00:00,221.86376953125
2011-08-22 22:00:00,170.21142578125
2011-08-22 23:00:00,135.85986328125
2011-08-23 00:00:00,0.0
2011-08-23 01:00:00,0.0
2011-08-23 02:00:00,125484059916.83643
2011-08-23 03:00:00,12.66455078125
2011-08-23 04:00:00,30.71923828125
2011-08-23 05:00:00,47.16064453125
2011-08-23 06:00:00,222.21923828125
2011-08-23 07:00:00,402.76220703125
2011-08-23 08:00:00,472.10986328125
2011-08-23 09:00:00,221.03173828125
2011-08-23 10:00:00,208.62548828125
2011-08-23 11:00:00,241.31298828125
2011-08-23 12:00:00,253.89892578125
2011-08-23 13:00:00,282.35205078125
2011-08-23 14:00:00,236.50048828125
2011-08-23 15:00:00,348.55517578125
2011-08-23 16:00:00,459.85986328125
2011-08-23 17:00:00,541.60205078125
2011-08-23 18:00:00,609.32080078125
2011-08-23 19:00:00,534.24658203125
2011-08-23 20:00:00,370.04345703125
2011-08-23 21:00:00,235.09033203125
2011-08-23 22:00:00,200.71337890625
2011-08-23 23:00:00,183.37158203125
2011-08-24 00:00:00,27.09814453125
2011-08-24 01:00:00,25.24267578125
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,72.01611328125
2011-08-24 04:00:00,25.84033203125
2011-08-24 05:00:00,11.38720703125
2011-08-24 06:00:00,155.59423828125
2011-08-24 07:00:00,352.85986328125
2011-08-24 08:00:00,608.46142578125
2011-08-24 09:00:00,259.13720703125
2011-08-24 10:00:00,179.18798828125
2011-08-24 11:00:00,203.18017578125
2011-08-24 12:00:00,241.56103515625
2011-08-24 13:00:00,269.01025390625
2011-08-24 14:00:00,213.57861328125
2011-08-24 15:00:00,312.80126953125
2011-08-24 16:00:00,492.02978515625
2011-08-24 17:00:00,593.46142578125
2011-08-24 18:00:00,683.75830078125
2011-08-24 19:00:00,537.75830078125
2011-08-24 20:00:00,425.46337890625
2011-08-24 21:00:00,282.37548828125
2011-08-24 22:00:00,179.33642578125
2011-08-24 23:00:00,106.92626953125
2011-08-25 00:00:00,60.955322265625
2011-08-25 01:00:00,31.28173828125
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,82.66259765625
2011-08-25 04:00:00,76.80712890625
2011-08-25 05:00:00,10.29931640625
2011-08-25 06:00:00,122.65869140625
2011-08-25 07:00:00,405.76220703125
2011-08-25 08:00:00,590.87939453125
2011-08-25 09:00:00,208.43017578125
2011-08-25 10:00:00,152.79736328125
2011-08-25 11:00:00,207.30712890625
2011-08-25 12:00:00,160.50537109375
2011-08-25 13:00:00,226.37744140625
2011-08-25 14:00:00,243.759765625
2011-08-25 15:00:00,304.90283203125
2011-08-25 16:00:00,292.93798828125
2011-08-25 17:00:00,386.80517578125
2011-08-25 18:00:00,365.84228515625
2011-08-25 19:00:00,396.71337890625
2011-08-25 20:00:00,255.51806640625
2011-08-25 21:00:00,139.78076171875
2011-08-25 22:00:00,169.26025390625
2011-08-25 23:00:00,143.60400390625
2011-08-26 00:00:00,49.154541015625
2011-08-26 01:00:00,7.20166015625
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,115.00244140625
2011-08-26 04:00:00,32.77783203125
2011-08-26 05:00:00,38.78369140625
2011-08-26 06:00:00,92.94677734375
2011-08-26 07:00:00,417.04736328125
2011-08-26 08:00:00,590.54345703125
2011-08-26 09:00:00,267.90283203125
2011-08-26 10:00:00,152.79736328125
2011-08-26 11:00:00,201.52001953125
2011-08-26 12:00:00,182.82861328125
2011-08-26 13:00:00,205.78173828125
2011-08-26 14:00:00,277.66259765625
2011-08-26 15:00:00,391.07275390625
2011-08-26 16:00:00,501.18408203125
2011-08-26 17:00:00,472.66845703125
2011-08-26 18:00:00,471.93212890625
2011-08-26 19:00:00,360.53173828125
2011-08-26 20:00:00,371.37353515625
2011-08-26 21:00:00,259.18017578125
2011-08-26 22:00:00,215.78955078125
2011-08-26 23:00:00,73.36572265625
2011-08-27 00:00:00,162.0791015625
2011-08-27 01:00:00,24191709.955566406
2011-08-27 02:00:00,86.58837890625
2011-08-27 03:00:00,0.0
2011-08-27 04:00:00,478.83056640625
2011-08-27 05:00:00,145.33837890625
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,79.75634765625
2011-08-27 08:00:00,110.06884765625
2011-08-27 09:00:00,149.13916015625
2011-08-27 10:00:00,284.59619140625
2011-08-27 11:00:00,171.87353515625
2011-08-27 12:00:00,232.18994140625
2011-08-27 13:00:00,277.11962890625
2011-08-27 14:00:00,252.34619140625
2011-08-27 15:00:00,229.22119140625
2011-08-27 16:00:00,255.89697265625
2011-08-27 17:00:00,219.92041015625
2011-08-28 07:00:00,61.14306640625
2011-08-28 08:00:00,168.69775390625
2011-08-28 09:00:00,239.72900390625
2011-08-28 10:00:00,350.49072265625
2011-08-28 11:00:00,452.45166015625
2011-08-28 12:00:00,509.18603515625
2011-08-28 13:00:00,599.46728515625
2011-08-28 14:00:00,542.06884765625
2011-08-28 15:00:00,527.27197265625
2011-08-28 16:00:00,506.64306640625
2011-08-28 17:00:00,518.27587890625
2011-08-28 18:00:00,459.72119140625
2011-08-28 19:00:00,364.19775390625
2011-08-28 20:00:00,350.34228515625
2011-08-28 21:00:00,216.97900390625
2011-08-28 22:00:00,92.32275390625
2011-08-28 23:00:00,59.96337890625
2011-08-29 00:00:00,59.84423828125
2011-08-29 01:00:00,45.42236328125
2011-08-29 02:00:00,301.75048828125
2011-08-29 03:00:00,20.21923828125
2011-08-29 04:00:00,20.68798828125
2011-08-29 05:00:00,11.38720703125
2011-08-29 06:00:00,155.59423828125
2011-08-29 07:00:00,289.87548828125
2011-08-29 08:00:00,613.40673828125
2011-08-29 09:00:00,337.28173828125
2011-08-29 10:00:00,123.28955078125
2011-08-29 11:00:00,199.09423828125
2011-08-29 12:00:00,232.48486328125
2011-08-29 13:00:00,287.64111328125
2011-08-29 14:00:00,252.87548828125
2011-08-29 15:00:00,279.57861328125
2011-08-29 16:00:00,430.58642578125
2011-08-29 17:00:00,583.53173828125
2011-08-29 18:00:00,594.82861328125
2011-08-29 19:00:00,471.62548828125
2011-08-29 20:00:00,370.04345703125
2011-08-29 21:00:00,254.55126953125
2011-08-29 22:00:00,200.71337890625
2011-08-29 23:00:00,180.10986328125
2011-08-30 00:00:00,64.63330078125
2011-08-30 01:00:00,47.73486328125
2011-08-30 02:00:00,221.19580078125
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,12.67822265625
2011-08-30 06:00:00,144.71923828125
2011-08-30 07:00:00,312.43017578125
2011-08-30 08:00:00,613.40673828125
2011-08-30 09:00:00,339.98486328125
2011-08-30 10:00:00,176.82080078125
2011-08-30 11:00:00,173.51611328125
2011-08-30 12:00:00,260.28173828125
2011-08-30 13:00:00,277.35986328125
2011-08-30 14:00:00,256.93017578125
2011-08-30 15:00:00,328.82861328125
2011-08-30 16:00:00,492.43798828125
2011-08-30 17:00:00,549.35986328125
2011-08-30 18:00:00,634.78173828125
2011-08-30 19:00:00,534.24658203125
2011-08-30 20:00:00,380.89501953125
2011-08-30 21:00:00,260.90673828125
2011-08-30 22:00:00,212.19775390625
2011-08-30 23:00:00,183.37158203125
2011-08-31 00:00:00,63.88330078125
2011-08-31 01:00:00,45.42236328125
2011-08-31 02:00:00,60.81298828125
2011-08-31 03:00:00,122.68408203125
2011-08-31 04:00:00,25.84033203125
2011-08-31 05:00:00,24.251953125
2011-08-31 06:00:00,146.81787109375
2011-08-31 07:00:00,382.14111328125
2011-08-31 08:00:00,608.46142578125
2011-08-31 09:00:00,259.13720703125
2011-08-31 10:00:00,221.43798828125
2011-08-31 11:00:00,186.79736328125
2011-08-31 12:00:00,223.90673828125
2011-08-31 13:00:00,310.70751953125
2011-08-31 14:00:00,223.59423828125
2011-08-31 15:00:00,274.78955078125
2011-08-31 16:00:00,442.19580078125
2011-08-31 17:00:00,574.31298828125
2011-08-31 18:00:00,665.73486328125
2011-08-31 19:00:00,521.80517578125
2011-08-31 20:00:00,390.40673828125
2011-08-31 21:00:00,264.06103515625
2011-08-31 22:00:00,196.19970703125
2011-08-31 23:00:00,112.03173828125
2011-09-20 00:00:00,64.63330078125
2011-09-20 01:00:00,38.75048828125
2011-09-20 02:00:00,175.94189453125
2011-09-20 03:00:00,124.05712890625
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,0.0
2011-09-20 06:00:00,82.53369140625
2011-09-20 07:00:00,389.02783203125
2011-09-20 08:00:00,455.68798828125
2011-09-20 09:00:00,184.52587890625
2011-09-20 10:00:00,113.56689453125
2011-09-20 11:00:00,85.24658203125
2011-09-20 12:00:00,26.22705078125
2011-09-20 13:00:00,101.12158203125
2011-09-20 14:00:00,101.2353515625
2011-09-20 15:00:00,263.460693359375
2011-09-20 16:00:00,351.63330078125
2011-09-20 17:00:00,464.33447265625
2011-09-20 18:00:00,443.93798828125
2011-09-20 19:00:00,374.53564453125
2011-09-20 20:00:00,252.99658203125
2011-09-20 21:00:00,0.0
2011-09-20 22:00:00,45.00048828125
2011-09-20 23:00:00,51.70361328125
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,34.12548828125
2011-09-21 02:00:00,4.60986328125
2011-09-21 03:00:00,16.17822265625
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,0.0
2011-09-21 07:00:00,181.35888671875
2011-09-21 08:00:00,300.75439453125
2011-09-21 09:00:00,33.16845703125
2011-09-21 10:00:00,110.63720703125
2011-09-21 11:00:00,162.18017578125
2011-09-21 12:00:00,126.640625
2011-09-21 13:00:00,242.71044921875
2011-09-21 14:00:00,236.79052734375
2011-09-21 15:00:00,305.768310546875
2011-09-21 16:00:00,410.693359375
2011-09-21 17:00:00,529.13330078125
2011-09-21 18:00:00,393.46142578125
2011-09-21 19:00:00,285.01025390625
2011-09-21 20:00:00,288.32861328125
2011-09-21 21:00:00,0.0
2011-09-21 22:00:00,45.52001953125
2011-09-21 23:00:00,53.56689453125
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,1.51611328125
2011-09-22 02:00:00,139.98681640625
2011-09-22 03:00:00,106.65478515625
2011-09-22 04:00:00,20.90673828125
2011-09-22 05:00:00,12.92626953125
2011-09-22 06:00:00,0.0
2011-09-22 07:00:00,185.55810546875
2011-09-22 08:00:00,303.93994140625
2011-09-22 09:00:00,200.45751953125
2011-09-22 10:00:00,98.71533203125
2011-09-22 11:00:00,126.14111328125
2011-09-22 12:00:00,116.6396484375
2011-09-22 13:00:00,202.03173828125
2011-09-22 14:00:00,180.857666015625
2011-09-22 15:00:00,268.73388671875
2011-09-22 16:00:00,428.12744140625
2011-09-22 17:00:00,511.69970703125
2011-09-22 18:00:00,393.46142578125
2011-09-22 19:00:00,302.90869140625
2011-09-22 20:00:00,288.32861328125
2011-09-22 21:00:00,174.62060546875
2011-09-22 22:00:00,112.07861328125
2011-09-22 23:00:00,53.93603515625
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,795.09423828125
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,22.17236328125
2011-09-23 06:00:00,53.05615234375
2011-09-23 07:00:00,369.70166015625
2011-09-23 08:00:00,448.39697265625
2011-09-23 09:00:00,46.01220703125
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,0.0
2011-09-23 12:00:00,34.521484375
2011-09-23 13:00:00,0.0
2011-09-23 14:00:00,0.0
2011-09-23 15:00:00,94.73876953125
2011-09-23 16:00:00,225.65283203125
2011-09-23 17:00:00,90.28662109375
2011-09-23 18:00:00,150.44970703125
2011-09-23 19:00:00,285.01025390625
2011-09-23 20:00:00,174.35986328125
2011-09-23 21:00:00,0.0
2011-09-23 22:00:00,45.94189453125
2011-09-23 23:00:00,107.33642578125
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,7395427.201660156
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,56.36572265625
2011-09-24 08:00:00,163.61181640625
2011-09-24 09:00:00,177.10400390625
2011-09-24 10:00:00,241.43212890625
2011-09-24 11:00:00,254.85009765625
2011-09-24 12:00:00,231.13134765625
2011-09-24 13:00:00,319.08056640625
2011-09-24 14:00:00,382.11572265625
2011-09-24 15:00:00,359.45947265625
2011-09-24 16:00:00,336.33056640625
2011-09-24 17:00:00,303.48681640625
2011-09-24 18:00:00,295.49853515625
2011-09-24 19:00:00,215.20947265625
2011-09-24 20:00:00,186.24853515625
2011-09-24 21:00:00,84.37353515625
2011-09-24 22:00:00,47.97119140625
2011-09-24 23:00:00,141.47900390625
2011-09-25 00:00:00,131.3134765625
2011-09-25 01:00:00,5390002.951660156
2011-09-25 02:00:00,209777248856.1548
2011-09-25 03:00:00,53806506054.89697
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,64.77197265625
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,29.22509765625
2011-09-25 08:00:00,146.12744140625
2011-09-25 09:00:00,208.64697265625
2011-09-25 10:00:00,283.48681640625
2011-09-25 11:00:00,290.72509765625
2011-09-25 12:00:00,292.29541015625
2011-09-25 13:00:00,361.76416015625
2011-09-25 14:00:00,354.18603515625
2011-09-25 15:00:00,322.57275390625
2011-09-25 16:00:00,381.52197265625
2011-09-25 17:00:00,325.32275390625
2011-09-25 18:00:00,301.12353515625
2011-09-25 19:00:00,225.92431640625
2011-09-25 20:00:00,158.03369140625
2011-09-25 21:00:00,68.56494140625
2011-09-25 22:00:00,47.97119140625
2011-09-25 23:00:00,113.06103515625
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.63330078125
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,64.94970703125
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,38.78369140625
2011-09-26 06:00:00,53.05615234375
2011-09-26 07:00:00,369.70166015625
2011-09-26 08:00:00,448.39697265625
2011-09-26 09:00:00,228.93994140625
2011-09-26 10:00:00,98.71533203125
2011-09-26 11:00:00,184.90087890625
2011-09-26 12:00:00,165.94970703125
2011-09-26 13:00:00,234.22509765625
2011-09-26 14:00:00,264.27783203125
2011-09-26 15:00:00,347.92236328125
2011-09-26 16:00:00,472.81298828125
2011-09-26 17:00:00,581.04345703125
2011-09-26 18:00:00,393.30419921875
2011-09-26 19:00:00,360.59814453125
2011-09-26 20:00:00,277.21728515625
2011-09-26 21:00:00,174.62060546875
2011-09-26 22:00:00,45.52001953125
2011-09-26 23:00:00,53.93603515625
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,246.06494140625
2011-09-27 03:00:00,64.94970703125
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,22.17236328125
2011-09-27 06:00:00,53.05615234375
2011-09-27 07:00:00,369.70166015625
2011-09-27 08:00:00,543.16455078125
2011-09-27 09:00:00,228.93994140625
2011-09-27 10:00:00,40.98876953125
2011-09-27 11:00:00,136.18115234375
2011-09-27 12:00:00,72.60107421875
2011-09-27 13:00:00,234.22509765625
2011-09-27 14:00:00,213.42333984375
2011-09-27 15:00:00,181.64892578125
2011-09-27 16:00:00,305.67822265625
2011-09-27 17:00:00,282.45947265625
2011-09-27 18:00:00,339.91162109375
2011-09-27 19:00:00,302.90869140625
2011-09-27 20:00:00,345.85986328125
2011-09-27 21:00:00,68.37548828125
2011-09-27 22:00:00,139.77392578125
2011-09-27 23:00:00,79.38330078125
2011-09-28 00:00:00,32.245849609375
2011-09-28 01:00:00,11.26611328125
2011-09-28 02:00:00,192.84033203125
2011-09-28 03:00:00,106.65478515625
2011-09-28 04:00:00,28.76806640625
2011-09-28 05:00:00,12.92626953125
2011-09-28 06:00:00,60.87646484375
2011-09-28 07:00:00,362.53173828125
2011-09-28 08:00:00,448.39697265625
2011-09-28 09:00:00,200.45751953125
2011-09-28 10:00:00,35.72705078125
2011-09-28 11:00:00,165.91845703125
2011-09-28 12:00:00,165.94970703125
2011-09-28 13:00:00,234.22509765625
2011-09-28 14:00:00,266.87548828125
2011-09-28 15:00:00,319.05517578125
2011-09-28 16:00:00,453.12939453125
2011-09-28 17:00:00,581.04345703125
2011-09-28 18:00:00,393.30419921875
2011-09-28 19:00:00,351.13330078125
2011-09-28 20:00:00,301.17041015625
2011-09-28 21:00:00,35.08642578125
2011-09-28 22:00:00,139.77392578125
2011-09-28 23:00:00,53.56689453125
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,795.09423828125
2011-09-29 03:00:00,106.65478515625
2011-09-29 04:00:00,28.76806640625
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,101.56103515625
2011-09-29 07:00:00,392.81201171875
2011-09-29 08:00:00,601.43798828125
2011-09-29 09:00:00,292.48095703125
2011-09-29 10:00:00,136.82861328125
2011-09-29 11:00:00,222.12548828125
2011-09-29 12:00:00,168.44970703125
2011-09-29 13:00:00,255.25830078125
2011-09-29 14:00:00,241.79736328125
2011-09-29 15:00:00,298.58642578125
2011-09-29 16:00:00,401.50048828125
2011-09-29 17:00:00,528.11767578125
2011-09-29 18:00:00,611.30517578125
2011-09-29 19:00:00,514.77783203125
2011-09-29 20:00:00,382.90869140625
2011-09-29 21:00:00,179.68212890625
2011-09-29 22:00:00,168.95361328125
2011-09-29 23:00:00,76.21728515625
2011-09-30 00:00:00,28.97216796875
2011-09-30 01:00:00,9.01611328125
2011-09-30 02:00:00,195.28173828125
2011-09-30 03:00:00,115.49658203125
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,33.71142578125
2011-09-30 06:00:00,85.16943359375
2011-09-30 07:00:00,337.71923828125
2011-09-30 08:00:00,624.93212890625
2011-09-30 09:00:00,296.31298828125
2011-09-30 10:00:00,144.85595703125
2011-09-30 11:00:00,219.59423828125
2011-09-30 12:00:00,200.75830078125
2011-09-30 13:00:00,248.08642578125
2011-09-30 14:00:00,227.17236328125
2011-09-30 15:00:00,301.99267578125
2011-09-30 16:00:00,431.72705078125
2011-09-30 17:00:00,575.39892578125
2011-09-30 18:00:00,549.49267578125
2011-09-30 19:00:00,420.14111328125
2011-09-30 20:00:00,328.25830078125
2011-09-30 21:00:00,169.25439453125
2011-09-30 22:00:00,65.21240234375
2011-09-30 23:00:00,74.53955078125
2011-10-20 00:00:00,4.2509765625
2011-10-20 01:00:00,29.21533203125
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,2.43408203125
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,3.30517578125
2011-10-20 06:00:00,109.74560546875
2011-10-20 07:00:00,276.70458984375
2011-10-20 08:00:00,540.06689453125
2011-10-20 09:00:00,252.46533203125
2011-10-20 10:00:00,113.91455078125
2011-10-20 11:00:00,188.82861328125
2011-10-20 12:00:00,195.90673828125
2011-10-20 13:00:00,246.93017578125
2011-10-20 14:00:00,362.21923828125
2011-10-20 15:00:00,128.85205078125
2011-10-20 16:00:00,250.51611328125
2011-10-20 17:00:00,382.12548828125
2011-10-20 18:00:00,396.39892578125
2011-10-20 19:00:00,341.19287109375
2011-10-20 20:00:00,249.99267578125
