datetime,count
2011-07-23 08:00:00,262.1744413021214
2011-07-23 09:00:00,234.02329747367082
2011-07-23 10:00:00,330.4730023552464
2011-07-23 11:00:00,368.01749911627746
2011-07-23 12:00:00,399.1735726466567
2011-07-23 13:00:00,368.9693063764852
2011-07-23 14:00:00,489.10509737437576
2011-07-23 15:00:00,465.9226265734095
2011-07-23 16:00:00,470.68591990795437
2011-07-23 17:00:00,436.61109395141
2011-07-23 18:00:00,427.2900210724828
2011-07-23 19:00:00,432.8271022907346
2011-07-23 20:00:00,383.8751994567782
2011-07-23 21:00:00,338.87933037593655
2011-07-23 22:00:00,263.51729529529155
2011-07-23 23:00:00,264.3323802964213
2011-07-24 00:00:00,174.2761895413995
2011-07-24 01:00:00,112.95426753567779
2011-07-24 02:00:00,106.90664149163138
2011-07-24 03:00:00,71.99159765949923
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,165.26194939089225
2011-07-24 08:00:00,301.18877831316684
2011-07-24 09:00:00,398.1724842543325
2011-07-24 10:00:00,276.40980975867467
2011-07-24 11:00:00,339.96266849439314
2011-07-24 12:00:00,442.38863871923866
2011-07-24 13:00:00,402.37071991850723
2011-07-24 14:00:00,354.7510522684014
2011-07-24 15:00:00,432.89061434406074
2011-07-24 16:00:00,423.3863849767139
2011-07-24 17:00:00,435.3384794321381
2011-07-24 18:00:00,441.4316806820924
2011-07-24 19:00:00,427.62515459761823
2011-07-24 20:00:00,405.15097161467463
2011-07-24 21:00:00,356.5783195094617
2011-07-24 22:00:00,367.59343210759005
2011-07-24 23:00:00,160.01395647538345
2011-07-25 00:00:00,26.454025456047816
2011-07-25 01:00:00,25.949077197647853
2011-07-25 02:00:00,15.121215292549891
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,56.61206836376266
2011-07-25 06:00:00,241.12088412914352
2011-07-25 07:00:00,388.8807870832451
2011-07-25 08:00:00,349.54144687328414
2011-07-25 09:00:00,271.82074374828414
2011-07-25 10:00:00,244.04925937328414
2011-07-25 11:00:00,181.42445773754196
2011-07-25 12:00:00,186.10023898754196
2011-07-25 13:00:00,178.1845285383232
2011-07-25 14:00:00,212.1035959211357
2011-07-25 15:00:00,241.2351877180107
2011-07-25 16:00:00,398.3994943586357
2011-07-25 17:00:00,524.4347726789482
2011-07-25 18:00:00,459.0836984601982
2011-07-25 19:00:00,458.6099435773857
2011-07-25 20:00:00,341.4475900617607
2011-07-25 21:00:00,180.1234933820732
2011-07-25 22:00:00,181.5815011945732
2011-07-25 23:00:00,135.3935129133232
2011-07-26 00:00:00,55.822211391822634
2011-07-26 01:00:00,50.90326625976638
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,89.0383111921318
2011-07-26 06:00:00,287.2089120832451
2011-07-26 07:00:00,415.42428226146774
2011-07-26 08:00:00,384.402183720208
2011-07-26 09:00:00,178.45781535778121
2011-07-26 10:00:00,220.13281268749313
2011-07-26 11:00:00,195.61015338573532
2011-07-26 12:00:00,156.37873859081344
2011-07-26 13:00:00,172.17389316234664
2011-07-26 14:00:00,189.04428882274703
2011-07-26 15:00:00,249.59943790111618
2011-07-26 16:00:00,403.0358926740654
2011-07-26 17:00:00,484.29867953929977
2011-07-26 18:00:00,512.3853494611748
2011-07-26 19:00:00,506.6728097883232
2011-07-26 20:00:00,351.09010715160446
2011-07-26 21:00:00,252.54066867504196
2011-07-26 22:00:00,209.3117258039482
2011-07-26 23:00:00,95.6577951398857
2011-07-27 00:00:00,68.62640608467962
2011-07-27 01:00:00,63.95284614834861
2011-07-27 02:00:00,6.647805282212062
2011-07-27 03:00:00,29.983156153298182
2011-07-27 04:00:00,97.78313274059371
2011-07-27 05:00:00,144.96657771740036
2011-07-27 06:00:00,170.0766241041191
2011-07-27 07:00:00,207.9115735975273
2011-07-27 08:00:00,233.50355357799606
2011-07-27 09:00:00,343.07641048107223
2011-07-27 10:00:00,217.91319293651657
2011-07-27 11:00:00,215.79426593456344
2011-07-27 12:00:00,175.35402125988082
2011-07-27 13:00:00,87.44204349193649
2011-07-27 14:00:00,161.03730411205368
2011-07-27 15:00:00,281.99599094066696
2011-07-27 16:00:00,501.37389773998336
2011-07-27 17:00:00,484.00205249462203
2011-07-27 18:00:00,633.585102268792
2011-07-27 19:00:00,605.2221261945732
2011-07-27 20:00:00,402.65529269847946
2011-07-27 21:00:00,291.1418039289482
2011-07-27 22:00:00,223.9471017805107
2011-07-27 23:00:00,39.45143527660446
2011-07-28 00:00:00,66.29622009175989
2011-07-28 01:00:00,52.286056706047816
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,3.043380924797816
2011-07-28 04:00:00,55.749688335991664
2011-07-28 05:00:00,93.88128680858688
2011-07-28 06:00:00,215.7587816205986
2011-07-28 07:00:00,430.1936761823662
2011-07-28 08:00:00,449.02391452465133
2011-07-28 09:00:00,295.0971796003349
2011-07-28 10:00:00,158.76842136058883
2011-07-28 11:00:00,173.9427530256279
2011-07-28 12:00:00,199.03192538890914
2011-07-28 13:00:00,90.78558749828414
2011-07-28 14:00:00,182.89210910472946
2011-07-28 15:00:00,310.7971994367607
2011-07-28 16:00:00,490.6982919660576
2011-07-28 17:00:00,551.8983957258232
2011-07-28 18:00:00,596.267475315667
2011-07-28 19:00:00,508.3838693586357
2011-07-28 20:00:00,406.5058176008232
2011-07-28 21:00:00,322.3560373273857
2011-07-28 22:00:00,221.2044259992607
2011-07-28 23:00:00,160.8319894758232
2011-07-29 00:00:00,49.74233276519851
2011-07-29 01:00:00,55.93990142021255
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,104.72746295604782
2011-07-29 06:00:00,279.4652597394951
2011-07-29 07:00:00,374.590976902581
2011-07-29 08:00:00,359.70013827953414
2011-07-29 09:00:00,265.5101816144951
2011-07-29 10:00:00,217.3992845502861
2011-07-29 11:00:00,153.26226825389938
2011-07-29 12:00:00,194.53994769725875
2011-07-29 13:00:00,159.52751178417282
2011-07-29 14:00:00,151.95247668895797
2011-07-29 15:00:00,272.42409152660446
2011-07-29 16:00:00,0.0
2011-07-29 17:00:00,306.55402011547164
2011-07-29 18:00:00,417.38241977367477
2011-07-29 19:00:00,495.94740695629196
2011-07-29 20:00:00,314.9398996320732
2011-07-29 21:00:00,280.8673898664482
2011-07-29 22:00:00,170.27016086254196
2011-07-29 23:00:00,46.26057834301071
2011-07-30 00:00:00,68.51685807012007
2011-07-30 01:00:00,83.03526714292536
2011-07-30 02:00:00,58.37845130668654
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,99.97352207697884
2011-07-30 07:00:00,110.06067931196856
2011-07-30 08:00:00,186.93475772214776
2011-07-30 09:00:00,239.69140604705797
2011-07-30 10:00:00,305.5472429626815
2011-07-30 11:00:00,350.1122293384823
2011-07-30 12:00:00,413.69986950155624
2011-07-30 13:00:00,377.2233323083627
2011-07-30 14:00:00,316.7739863121959
2011-07-30 15:00:00,272.2354257405158
2011-07-30 16:00:00,284.14325430183715
2011-07-30 17:00:00,228.67378443679524
2011-07-30 18:00:00,344.2581858862312
2011-07-30 19:00:00,440.414672382546
2011-07-30 20:00:00,304.1790338808704
2011-07-30 21:00:00,280.9194925838591
2011-07-30 22:00:00,206.11673739282458
2011-07-30 23:00:00,126.58369311133617
2011-07-31 00:00:00,121.23306685494106
2011-07-31 01:00:00,100.92852889961148
2011-07-31 02:00:00,127.1816890576182
2011-07-31 03:00:00,14.302207359937597
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,18.202203764782894
2011-07-31 07:00:00,119.76297362860612
2011-07-31 08:00:00,198.19053374851399
2011-07-31 09:00:00,180.3808247316946
2011-07-31 10:00:00,392.6790770654178
2011-07-31 11:00:00,419.4684213308491
2011-07-31 12:00:00,419.11736173853467
2011-07-31 13:00:00,17.376449572481647
2011-07-31 14:00:00,160.97560463446905
2011-07-31 15:00:00,464.68189807425995
2011-07-31 16:00:00,503.629645312997
2011-07-31 17:00:00,24.705030250805862
2011-07-31 18:00:00,448.1212317301896
2011-07-31 19:00:00,355.1940808916323
2011-07-31 20:00:00,273.02428289203715
2011-07-31 21:00:00,243.78654265104603
2011-07-31 22:00:00,215.4784601281998
2011-07-31 23:00:00,127.83649205716108
2011-08-20 00:00:00,69.54750619443064
2011-08-20 01:00:00,87.58437532281516
2011-08-20 02:00:00,69.99148617845538
2011-08-20 03:00:00,1.5636470744137796
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,1.760163104513481
2011-08-20 07:00:00,127.11199415108683
2011-08-20 08:00:00,215.278254996986
2011-08-20 09:00:00,190.28263498417334
2011-08-20 10:00:00,260.71547759529756
2011-08-20 11:00:00,400.2829541565942
2011-08-20 12:00:00,453.2096076998922
2011-08-20 13:00:00,498.86480941811067
2011-08-20 14:00:00,413.2410781121424
2011-08-20 15:00:00,503.0434339097254
2011-08-20 16:00:00,463.8943576348746
2011-08-20 17:00:00,432.1039323327776
2011-08-20 18:00:00,354.9772455194387
2011-08-20 19:00:00,349.94764813913105
2011-08-20 20:00:00,274.4537214490691
2011-08-20 21:00:00,210.2199133286257
2011-08-20 22:00:00,157.71719329894302
2011-08-20 23:00:00,101.19551444459546
2011-08-21 00:00:00,103.29997009358692
2011-08-21 01:00:00,131.64525022167697
2011-08-21 02:00:00,61.836691867755576
2011-08-21 03:00:00,71.72604114264766
2011-08-21 04:00:00,26.119134128005385
2011-08-21 05:00:00,23.222345359473252
2011-08-21 06:00:00,42.24700032318913
2011-08-21 07:00:00,73.59058519268262
2011-08-21 08:00:00,211.89669868910903
2011-08-21 09:00:00,192.04000326228822
2011-08-21 10:00:00,256.3720369779393
2011-08-21 11:00:00,354.63293999615314
2011-08-21 12:00:00,462.1316847974002
2011-08-21 13:00:00,551.2265833429109
2011-08-21 14:00:00,486.4144592326546
2011-08-21 15:00:00,315.91418452426194
2011-08-21 16:00:00,384.62149209772804
2011-08-21 17:00:00,372.6791620888388
2011-08-21 18:00:00,253.08785241177145
2011-08-21 19:00:00,281.8738630140714
2011-08-21 20:00:00,171.59743936675557
2011-08-21 21:00:00,159.68005973634615
2011-08-21 22:00:00,149.13194910894424
2011-08-21 23:00:00,110.99371867000343
2011-08-22 00:00:00,52.01469116780834
2011-08-22 01:00:00,58.13069249067382
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,41.443283745384974
2011-08-22 04:00:00,58.40673846874313
2011-08-22 05:00:00,105.54461879406051
2011-08-22 06:00:00,190.61102313671188
2011-08-22 07:00:00,292.69726581249313
2011-08-22 08:00:00,339.14062137279586
2011-08-22 09:00:00,324.0770990339287
2011-08-22 10:00:00,196.0111124006279
2011-08-22 11:00:00,208.8594438520439
2011-08-22 12:00:00,203.03509921703414
2011-08-22 13:00:00,171.25732440624313
2011-08-22 14:00:00,226.37735767040328
2011-08-22 15:00:00,335.7934610334404
2011-08-22 16:00:00,416.410312840081
2011-08-22 17:00:00,504.4995920148857
2011-08-22 18:00:00,526.6826822248466
2011-08-22 19:00:00,619.1553995100029
2011-08-22 20:00:00,450.88669223461227
2011-08-22 21:00:00,266.4058420148857
2011-08-22 22:00:00,201.38502902660446
2011-08-22 23:00:00,86.70717258129196
2011-08-23 00:00:00,75.16280720011025
2011-08-23 01:00:00,40.57439441356735
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,29.119210430718226
2011-08-23 05:00:00,94.06357593212203
2011-08-23 06:00:00,139.28215617809371
2011-08-23 07:00:00,161.22563762340621
2011-08-23 08:00:00,276.8363496747978
2011-08-23 09:00:00,284.5006563154228
2011-08-23 10:00:00,267.12022418651657
2011-08-23 11:00:00,284.7600671735771
2011-08-23 12:00:00,234.1642648664482
2011-08-23 13:00:00,278.4166528669365
2011-08-23 14:00:00,260.2351228681572
2011-08-23 15:00:00,385.3925592390068
2011-08-23 16:00:00,441.24924106273727
2011-08-23 17:00:00,575.2638971296318
2011-08-23 18:00:00,681.3302652326591
2011-08-23 19:00:00,561.3674509016045
2011-08-23 20:00:00,345.23280734691696
2011-08-23 21:00:00,256.5968820539482
2011-08-23 22:00:00,238.6199533430107
2011-08-23 23:00:00,95.7350656476982
2011-08-24 00:00:00,54.73886236671285
2011-08-24 01:00:00,29.874366843438906
2011-08-24 02:00:00,5.630960532761378
2011-08-24 03:00:00,44.79209251079635
2011-08-24 04:00:00,56.5601617780693
2011-08-24 05:00:00,154.45128268871383
2011-08-24 06:00:00,250.47404498729782
2011-08-24 07:00:00,295.2025987592705
2011-08-24 08:00:00,402.88192386303024
2011-08-24 09:00:00,199.39252109203414
2011-08-24 10:00:00,195.20363254222946
2011-08-24 11:00:00,172.56222934398727
2011-08-24 12:00:00,214.9213907209404
2011-08-24 13:00:00,182.43300265941696
2011-08-24 14:00:00,207.01308078441696
2011-08-24 15:00:00,274.08343906078414
2011-08-24 16:00:00,390.03639621410446
2011-08-24 17:00:00,553.291645237542
2011-08-24 18:00:00,611.7356149641045
2011-08-24 19:00:00,442.21998996410446
2011-08-24 20:00:00,372.4634592023857
2011-08-24 21:00:00,229.4778634992607
2011-08-24 22:00:00,200.8831369367607
2011-08-24 23:00:00,83.5782052961357
2011-08-25 00:00:00,34.35699039168583
2011-08-25 01:00:00,19.247763821221156
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,117.8524209943779
2011-08-25 06:00:00,243.77862949047164
2011-08-25 07:00:00,323.43988437328414
2011-08-25 08:00:00,383.6836282697685
2011-08-25 09:00:00,217.7680704084404
2011-08-25 10:00:00,174.21034640941696
2011-08-25 11:00:00,217.15761203441696
2011-08-25 12:00:00,171.2161447492607
2011-08-25 13:00:00,209.76161594066696
2011-08-25 14:00:00,243.8736154523857
2011-08-25 15:00:00,325.2483713117607
2011-08-25 16:00:00,299.8217355695732
2011-08-25 17:00:00,408.1791574445732
2011-08-25 18:00:00,369.3897287336357
2011-08-25 19:00:00,368.2842599836357
2011-08-25 20:00:00,220.9134103742607
2011-08-25 21:00:00,201.3846017805107
2011-08-25 22:00:00,157.5990793195732
2011-08-25 23:00:00,95.3612863508232
2011-08-26 00:00:00,58.75694376632498
2011-08-26 01:00:00,47.117599674797816
2011-08-26 02:00:00,1.4409768072135876
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,1.581466862297816
2011-08-26 05:00:00,68.36125201854782
2011-08-26 06:00:00,228.63859958324508
2011-08-26 07:00:00,365.07367343578414
2011-08-26 08:00:00,424.49815768871383
2011-08-26 09:00:00,269.85052890453414
2011-08-26 10:00:00,222.91624850902633
2011-08-26 11:00:00,258.11761874828414
2011-08-26 12:00:00,217.63652438793258
2011-08-26 13:00:00,247.88975925121383
2011-08-26 14:00:00,287.80165500316696
2011-08-26 15:00:00,354.80568332347946
2011-08-26 16:00:00,397.8416330305107
2011-08-26 17:00:00,544.8523752180107
2011-08-26 18:00:00,454.4071847883232
2011-08-26 19:00:00,342.9608957258232
2011-08-26 20:00:00,262.2564279523857
2011-08-26 21:00:00,253.1210519758232
2011-08-26 22:00:00,216.4892160383232
2011-08-26 23:00:00,135.3935129133232
2011-08-27 00:00:00,114.19103956724928
2011-08-27 01:00:00,136.5616793109956
2011-08-27 02:00:00,125.31051369685781
2011-08-27 03:00:00,76.63270944723706
2011-08-27 04:00:00,22.339602479215387
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,78.15847299436689
2011-08-27 07:00:00,200.473861268022
2011-08-27 08:00:00,144.3606290033921
2011-08-27 09:00:00,393.7732514057269
2011-08-27 10:00:00,647.6710008364743
2011-08-27 11:00:00,504.69778114705593
2011-08-27 12:00:00,144.83397811932707
2011-08-27 13:00:00,420.7165244845663
2011-08-27 14:00:00,323.2262682791978
2011-08-27 15:00:00,443.0232787957565
2011-08-27 16:00:00,241.13396232963612
2011-08-27 17:00:00,0.0
2011-08-28 07:00:00,175.23742706162272
2011-08-28 08:00:00,388.94976075489
2011-08-28 09:00:00,369.3132381996537
2011-08-28 10:00:00,3282.4708115634558
2011-08-28 11:00:00,498.44995654503043
2011-08-28 12:00:00,492.25600382814343
2011-08-28 13:00:00,532.8883452089857
2011-08-28 14:00:00,553.626173569536
2011-08-28 15:00:00,530.1121283061792
2011-08-28 16:00:00,524.5307795360048
2011-08-28 17:00:00,512.0162266774122
2011-08-28 18:00:00,489.812140703062
2011-08-28 19:00:00,408.6216427830576
2011-08-28 20:00:00,335.81229885441905
2011-08-28 21:00:00,317.51663399625147
2011-08-28 22:00:00,204.36371518733256
2011-08-28 23:00:00,133.38218340683568
2011-08-29 00:00:00,47.758367023262394
2011-08-29 01:00:00,23.20134792599754
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,71.55486459407882
2011-08-29 04:00:00,73.5086013761528
2011-08-29 05:00:00,170.6280214277275
2011-08-29 06:00:00,221.4390565839775
2011-08-29 07:00:00,259.8597871747978
2011-08-29 08:00:00,404.23045367870407
2011-08-29 09:00:00,388.04948062572555
2011-08-29 10:00:00,202.5783731428154
2011-08-29 11:00:00,241.30842227611618
2011-08-29 12:00:00,266.30038852367477
2011-08-29 13:00:00,273.3905527082451
2011-08-29 14:00:00,252.86334628734664
2011-08-29 15:00:00,284.41942233715133
2011-08-29 16:00:00,446.52244968090133
2011-08-29 17:00:00,558.7798044172295
2011-08-29 18:00:00,590.5866281476982
2011-08-29 19:00:00,506.9997140851982
2011-08-29 20:00:00,387.31349582347946
2011-08-29 21:00:00,258.5586740461357
2011-08-29 22:00:00,238.6199533430107
2011-08-29 23:00:00,101.1564523664482
2011-08-30 00:00:00,63.07577378332542
2011-08-30 01:00:00,36.819308230019374
2011-08-30 02:00:00,7.249358364678187
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,21.872087666130824
2011-08-30 05:00:00,107.13842792186813
2011-08-30 06:00:00,244.2473947492607
2011-08-30 07:00:00,295.3762704816826
2011-08-30 08:00:00,392.74374026928024
2011-08-30 09:00:00,308.5549356428154
2011-08-30 10:00:00,180.35852832470016
2011-08-30 11:00:00,179.2747270551689
2011-08-30 12:00:00,278.9233858076103
2011-08-30 13:00:00,284.00601215038375
2011-08-30 14:00:00,272.15507144603805
2011-08-30 15:00:00,360.05436343822555
2011-08-30 16:00:00,497.79181308422164
2011-08-30 17:00:00,575.7371255842216
2011-08-30 18:00:00,678.243061253167
2011-08-30 19:00:00,576.2876779523857
2011-08-30 20:00:00,368.8098947492607
2011-08-30 21:00:00,242.7799875226982
2011-08-30 22:00:00,209.6767160383232
2011-08-30 23:00:00,103.0263254133232
2011-08-31 00:00:00,51.910080143547816
2011-08-31 01:00:00,55.210861393547816
2011-08-31 02:00:00,14.496505924797816
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,72.72306842479782
2011-08-31 05:00:00,126.2451211896904
2011-08-31 06:00:00,255.01897067699508
2011-08-31 07:00:00,351.0634042707451
2011-08-31 08:00:00,424.0243417707451
2011-08-31 09:00:00,253.06412143383102
2011-08-31 10:00:00,284.181968876458
2011-08-31 11:00:00,180.50517673168258
2011-08-31 12:00:00,258.07567233715133
2011-08-31 13:00:00,293.8384134260185
2011-08-31 14:00:00,248.95322055492477
2011-08-31 15:00:00,259.82579440746383
2011-08-31 16:00:00,415.2471048322685
2011-08-31 17:00:00,573.5420419660576
2011-08-31 18:00:00,667.162738987542
2011-08-31 19:00:00,420.5933420148857
2011-08-31 20:00:00,378.61171359691696
2011-08-31 21:00:00,277.3322336164482
2011-08-31 22:00:00,191.6215402570732
2011-08-31 23:00:00,78.5973703351982
2011-09-20 00:00:00,58.911189844663454
2011-09-20 01:00:00,66.49928242836074
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,44.658851811028285
2011-09-20 06:00:00,210.18031711254196
2011-09-20 07:00:00,352.1379739728935
2011-09-20 08:00:00,216.14894504222946
2011-09-20 09:00:00,171.2294504133232
2011-09-20 10:00:00,186.27711887035446
2011-09-20 11:00:00,169.3241769758232
2011-09-20 12:00:00,105.04957980785446
2011-09-20 13:00:00,141.3959543195732
2011-09-20 14:00:00,151.2249338117607
2011-09-20 15:00:00,267.8510324445732
2011-09-20 16:00:00,325.2805978742607
2011-09-20 17:00:00,348.3875314680107
2011-09-20 18:00:00,302.2508127180107
2011-09-20 19:00:00,231.5287668195732
2011-09-20 20:00:00,134.3031808820732
2011-09-20 21:00:00,68.6156808820732
2011-09-20 22:00:00,100.8188058820732
2011-09-20 23:00:00,71.8900949445732
2011-09-21 00:00:00,13.185470768547816
2011-09-21 01:00:00,32.368576237297816
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,62.05889529857711
2011-09-21 06:00:00,155.89694614086227
2011-09-21 07:00:00,238.93600864086227
2011-09-21 08:00:00,178.50905246410446
2011-09-21 09:00:00,142.25981540355758
2011-09-21 10:00:00,185.45228976879196
2011-09-21 11:00:00,206.7575265851982
2011-09-21 12:00:00,185.2527658430107
2011-09-21 13:00:00,226.89101047191696
2011-09-21 14:00:00,205.6167795148857
2011-09-21 15:00:00,272.1371652570732
2011-09-21 16:00:00,340.3056222883232
2011-09-21 17:00:00,443.0138742414482
2011-09-21 18:00:00,345.7887765851982
2011-09-21 19:00:00,194.5502511945732
2011-09-21 20:00:00,180.9760324445732
2011-09-21 21:00:00,42.28975314769821
2011-09-21 22:00:00,106.2377511945732
2011-09-21 23:00:00,98.3234445539482
2011-09-22 00:00:00,56.14219741599561
2011-09-22 01:00:00,41.305792757607264
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,69.69101352367477
2011-09-22 06:00:00,119.84299106273727
2011-09-22 07:00:00,231.7104074445732
2011-09-22 08:00:00,208.10374850902633
2011-09-22 09:00:00,153.6880685773857
2011-09-22 10:00:00,163.51393527660446
2011-09-22 11:00:00,134.0994455305107
2011-09-22 12:00:00,127.78773898754196
2011-09-22 13:00:00,195.5755197492607
2011-09-22 14:00:00,183.7720529523857
2011-09-22 15:00:00,221.9794504133232
2011-09-22 16:00:00,371.7759592023857
2011-09-22 17:00:00,438.4362375226982
2011-09-22 18:00:00,342.2320138898857
2011-09-22 19:00:00,301.1798898664482
2011-09-22 20:00:00,220.6648752180107
2011-09-22 21:00:00,146.0109445539482
2011-09-22 22:00:00,71.2274972883232
2011-09-22 23:00:00,91.4975168195732
2011-09-23 00:00:00,72.95087975479589
2011-09-23 01:00:00,26.160568424797816
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,88.42815036449508
2011-09-23 06:00:00,146.0690500226982
2011-09-23 07:00:00,318.55385226879196
2011-09-23 08:00:00,214.94951266918258
2011-09-23 09:00:00,78.57756442699508
2011-09-23 10:00:00,34.66939181957321
2011-09-23 11:00:00,24.645099827385707
2011-09-23 12:00:00,51.61879367504196
2011-09-23 13:00:00,43.83565158519821
2011-09-23 14:00:00,18.536823460198207
2011-09-23 15:00:00,123.3444406476982
2011-09-23 16:00:00,194.6879465070732
2011-09-23 17:00:00,73.5971261945732
2011-09-23 18:00:00,115.4008371320732
2011-09-23 19:00:00,267.2322580305107
2011-09-23 20:00:00,192.5453683820732
2011-09-23 21:00:00,88.9727365461357
2011-09-23 22:00:00,141.2117502180107
2011-09-23 23:00:00,84.8627511945732
2011-09-24 00:00:00,41.535407430992905
2011-09-24 01:00:00,73.75400985047816
2011-09-24 02:00:00,109.43846934120836
2011-09-24 03:00:00,64.95313101629824
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,129.49219673328196
2011-09-24 08:00:00,315.64653524059656
2011-09-24 09:00:00,210.66378394373612
2011-09-24 10:00:00,244.21097322394678
2011-09-24 11:00:00,292.984151307718
2011-09-24 12:00:00,302.6154063791172
2011-09-24 13:00:00,411.26210088915366
2011-09-24 14:00:00,392.0958594687535
2011-09-24 15:00:00,369.04538848183336
2011-09-24 16:00:00,349.73810234267773
2011-09-24 17:00:00,407.71520327278165
2011-09-24 18:00:00,322.12152216711445
2011-09-24 19:00:00,234.4647639633539
2011-09-24 20:00:00,180.5439609647209
2011-09-24 21:00:00,173.38398176363887
2011-09-24 22:00:00,101.5130109093069
2011-09-24 23:00:00,104.26101394810291
2011-09-25 00:00:00,69.54750619443064
2011-09-25 01:00:00,68.10144711656892
2011-09-25 02:00:00,109.79340665352663
2011-09-25 03:00:00,41.3883575923154
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,68.09681996627921
2011-09-25 08:00:00,271.1889991523684
2011-09-25 09:00:00,197.61754135900344
2011-09-25 10:00:00,287.140366084638
2011-09-25 11:00:00,330.69513615173753
2011-09-25 12:00:00,372.1198497180002
2011-09-25 13:00:00,427.0755523009674
2011-09-25 14:00:00,376.09653378676273
2011-09-25 15:00:00,368.45671450989073
2011-09-25 16:00:00,393.9168753672119
2011-09-25 17:00:00,353.71602117683403
2011-09-25 18:00:00,310.9895165382685
2011-09-25 19:00:00,284.5270463153273
2011-09-25 20:00:00,198.5683400192637
2011-09-25 21:00:00,124.93741833421416
2011-09-25 22:00:00,125.05959722179875
2011-09-25 23:00:00,59.68474217667142
2011-09-26 00:00:00,38.269455143547816
2011-09-26 01:00:00,29.24737758312301
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,68.36125201854782
2011-09-26 06:00:00,146.0690500226982
2011-09-26 07:00:00,300.45892734203414
2011-09-26 08:00:00,233.57411594066696
2011-09-26 09:00:00,183.41005344066696
2011-09-26 10:00:00,196.16493625316696
2011-09-26 11:00:00,194.5286447492607
2011-09-26 12:00:00,132.6562082258232
2011-09-26 13:00:00,199.4423410383232
2011-09-26 14:00:00,226.51576633129196
2011-09-26 15:00:00,289.4407541242607
2011-09-26 16:00:00,424.0775949445732
2011-09-26 17:00:00,501.4268381086357
2011-09-26 18:00:00,342.9246408430107
2011-09-26 19:00:00,383.3111154523857
2011-09-26 20:00:00,192.7680246320732
2011-09-26 21:00:00,133.3310129133232
2011-09-26 22:00:00,139.7430002180107
2011-09-26 23:00:00,107.3191720930107
2011-09-27 00:00:00,58.742347623053206
2011-09-27 01:00:00,44.89830500755386
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,84.7780343976982
2011-09-27 06:00:00,155.47894687328414
2011-09-27 07:00:00,300.7221719709404
2011-09-27 08:00:00,418.9014932600029
2011-09-27 09:00:00,183.41005344066696
2011-09-27 10:00:00,153.8188058820732
2011-09-27 11:00:00,147.78651828441696
2011-09-27 12:00:00,74.53712863597946
2011-09-27 13:00:00,206.49403781566696
2011-09-27 14:00:00,198.7306711164482
2011-09-27 15:00:00,222.4196359601982
2011-09-27 16:00:00,373.5285226789482
2011-09-27 17:00:00,257.7406808820732
2011-09-27 18:00:00,321.8130685773857
2011-09-27 19:00:00,328.2069894758232
2011-09-27 20:00:00,299.9198801008232
2011-09-27 21:00:00,135.8744699445732
2011-09-27 22:00:00,162.8875314680107
2011-09-27 23:00:00,89.7430002180107
2011-09-28 00:00:00,44.266037174797816
2011-09-28 01:00:00,36.240158268547816
2011-09-28 02:00:00,0.0
